x,y,date,tasmin,site,year,month
330500,409500,2025-02-11,3.7841796875,Ainsdale,2025,2
330500,409500,2025-02-12,2.6376953125,Ainsdale,2025,2
330500,409500,2025-02-13,2.56640625,Ainsdale,2025,2
330500,409500,2025-02-14,1.201171875,Ainsdale,2025,2
330500,409500,2025-02-15,2.65625,Ainsdale,2025,2
330500,409500,2025-02-16,3.1171875,Ainsdale,2025,2
330500,409500,2025-02-17,1.8759765625,Ainsdale,2025,2
330500,409500,2025-02-18,1.1083984375,Ainsdale,2025,2
330500,409500,2025-02-19,2.576171875,Ainsdale,2025,2
330500,409500,2025-02-20,3.6875,Ainsdale,2025,2
330500,409500,2025-02-21,8.978515625,Ainsdale,2025,2
330500,409500,2025-02-22,6.296875,Ainsdale,2025,2
330500,409500,2025-02-23,6.7080078125,Ainsdale,2025,2
330500,409500,2025-02-24,8.625,Ainsdale,2025,2
330500,409500,2025-02-25,4.720703125,Ainsdale,2025,2
330500,409500,2025-02-26,3.8037109375,Ainsdale,2025,2
330500,409500,2025-02-27,3.138671875,Ainsdale,2025,2
330500,409500,2025-02-28,-0.166015625,Ainsdale,2025,2
327500,408500,2025-02-01,3.416015625,Ainsdale,2025,2
327500,408500,2025-02-02,5.2919921875,Ainsdale,2025,2
327500,408500,2025-02-03,5.5791015625,Ainsdale,2025,2
327500,408500,2025-02-04,6.505859375,Ainsdale,2025,2
327500,408500,2025-02-05,6.0341796875,Ainsdale,2025,2
327500,408500,2025-02-06,-0.8642578125,Ainsdale,2025,2
327500,408500,2025-02-07,-0.5078125,Ainsdale,2025,2
327500,408500,2025-02-08,2.4365234375,Ainsdale,2025,2
327500,408500,2025-02-09,3.4794921875,Ainsdale,2025,2
327500,408500,2025-02-10,4.412109375,Ainsdale,2025,2
327500,408500,2025-02-11,3.8662109375,Ainsdale,2025,2
327500,408500,2025-02-12,2.5390625,Ainsdale,2025,2
327500,408500,2025-02-13,2.5556640625,Ainsdale,2025,2
327500,408500,2025-02-14,1.2431640625,Ainsdale,2025,2
327500,408500,2025-02-15,2.8212890625,Ainsdale,2025,2
327500,408500,2025-02-16,3.3203125,Ainsdale,2025,2
327500,408500,2025-02-17,2.2958984375,Ainsdale,2025,2
327500,408500,2025-02-18,1.4267578125,Ainsdale,2025,2
327500,408500,2025-02-19,2.9140625,Ainsdale,2025,2
327500,408500,2025-02-20,3.76953125,Ainsdale,2025,2
327500,408500,2025-02-21,8.6142578125,Ainsdale,2025,2
327500,408500,2025-02-22,6.2666015625,Ainsdale,2025,2
327500,408500,2025-02-23,7.0654296875,Ainsdale,2025,2
327500,408500,2025-02-24,8.3779296875,Ainsdale,2025,2
327500,408500,2025-02-25,4.9111328125,Ainsdale,2025,2
327500,408500,2025-02-26,4.3818359375,Ainsdale,2025,2
327500,408500,2025-02-27,3.6806640625,Ainsdale,2025,2
327500,408500,2025-02-28,0.6455078125,Ainsdale,2025,2
328500,408500,2025-02-01,3.306640625,Ainsdale,2025,2
328500,408500,2025-02-02,5.087890625,Ainsdale,2025,2
328500,408500,2025-02-03,5.4326171875,Ainsdale,2025,2
328500,408500,2025-02-04,6.447265625,Ainsdale,2025,2
328500,408500,2025-02-05,5.87890625,Ainsdale,2025,2
328500,408500,2025-02-06,-1.119140625,Ainsdale,2025,2
328500,408500,2025-02-07,-0.7705078125,Ainsdale,2025,2
328500,408500,2025-02-08,2.3291015625,Ainsdale,2025,2
328500,408500,2025-02-09,3.314453125,Ainsdale,2025,2
328500,408500,2025-02-10,4.31640625,Ainsdale,2025,2
328500,408500,2025-02-11,3.8046875,Ainsdale,2025,2
328500,408500,2025-02-12,2.4921875,Ainsdale,2025,2
328500,408500,2025-02-13,2.5498046875,Ainsdale,2025,2
328500,408500,2025-02-14,1.224609375,Ainsdale,2025,2
328500,408500,2025-02-15,2.75390625,Ainsdale,2025,2
328500,408500,2025-02-16,3.2392578125,Ainsdale,2025,2
328500,408500,2025-02-17,2.1513671875,Ainsdale,2025,2
328500,408500,2025-02-18,1.3095703125,Ainsdale,2025,2
328500,408500,2025-02-19,2.7900390625,Ainsdale,2025,2
328500,408500,2025-02-20,3.712890625,Ainsdale,2025,2
328500,408500,2025-02-21,8.720703125,Ainsdale,2025,2
328500,408500,2025-02-22,6.2724609375,Ainsdale,2025,2
328500,408500,2025-02-23,6.9482421875,Ainsdale,2025,2
328500,408500,2025-02-24,8.458984375,Ainsdale,2025,2
328500,408500,2025-02-25,4.8369140625,Ainsdale,2025,2
328500,408500,2025-02-26,4.18359375,Ainsdale,2025,2
328500,408500,2025-02-27,3.5068359375,Ainsdale,2025,2
328500,408500,2025-02-28,0.3896484375,Ainsdale,2025,2
329500,408500,2025-02-01,3.1943359375,Ainsdale,2025,2
329500,408500,2025-02-02,4.8935546875,Ainsdale,2025,2
329500,408500,2025-02-03,5.2900390625,Ainsdale,2025,2
329500,408500,2025-02-04,6.3857421875,Ainsdale,2025,2
329500,408500,2025-02-05,5.71875,Ainsdale,2025,2
329500,408500,2025-02-06,-1.376953125,Ainsdale,2025,2
329500,408500,2025-02-07,-1.0244140625,Ainsdale,2025,2
329500,408500,2025-02-08,2.2353515625,Ainsdale,2025,2
329500,408500,2025-02-09,3.1611328125,Ainsdale,2025,2
329500,408500,2025-02-10,4.224609375,Ainsdale,2025,2
329500,408500,2025-02-11,3.7568359375,Ainsdale,2025,2
329500,408500,2025-02-12,2.4658203125,Ainsdale,2025,2
329500,408500,2025-02-13,2.544921875,Ainsdale,2025,2
329500,408500,2025-02-14,1.205078125,Ainsdale,2025,2
329500,408500,2025-02-15,2.6904296875,Ainsdale,2025,2
329500,408500,2025-02-16,3.1640625,Ainsdale,2025,2
329500,408500,2025-02-17,2.0078125,Ainsdale,2025,2
329500,408500,2025-02-18,1.1953125,Ainsdale,2025,2
329500,408500,2025-02-19,2.6748046875,Ainsdale,2025,2
329500,408500,2025-02-20,3.669921875,Ainsdale,2025,2
329500,408500,2025-02-21,8.8330078125,Ainsdale,2025,2
329500,408500,2025-02-22,6.28125,Ainsdale,2025,2
329500,408500,2025-02-23,6.833984375,Ainsdale,2025,2
329500,408500,2025-02-24,8.544921875,Ainsdale,2025,2
329500,408500,2025-02-25,4.765625,Ainsdale,2025,2
329500,408500,2025-02-26,3.982421875,Ainsdale,2025,2
329500,408500,2025-02-27,3.330078125,Ainsdale,2025,2
329500,408500,2025-02-28,0.1259765625,Ainsdale,2025,2
327500,407500,2025-02-01,3.4052734375,Ainsdale,2025,2
327500,407500,2025-02-02,5.2802734375,Ainsdale,2025,2
327500,407500,2025-02-03,5.572265625,Ainsdale,2025,2
327500,407500,2025-02-04,6.5029296875,Ainsdale,2025,2
327500,407500,2025-02-05,6.076171875,Ainsdale,2025,2
327500,407500,2025-02-06,-0.9482421875,Ainsdale,2025,2
327500,407500,2025-02-07,-0.6923828125,Ainsdale,2025,2
327500,407500,2025-02-08,2.3515625,Ainsdale,2025,2
327500,407500,2025-02-09,3.390625,Ainsdale,2025,2
327500,407500,2025-02-10,4.3486328125,Ainsdale,2025,2
327500,407500,2025-02-11,3.791015625,Ainsdale,2025,2
327500,407500,2025-02-12,2.357421875,Ainsdale,2025,2
327500,407500,2025-02-13,2.5146484375,Ainsdale,2025,2
327500,407500,2025-02-14,1.2138671875,Ainsdale,2025,2
327500,407500,2025-02-15,2.7783203125,Ainsdale,2025,2
327500,407500,2025-02-16,3.2783203125,Ainsdale,2025,2
327500,407500,2025-02-17,2.26953125,Ainsdale,2025,2
327500,407500,2025-02-18,1.384765625,Ainsdale,2025,2
327500,407500,2025-02-19,2.890625,Ainsdale,2025,2
327500,407500,2025-02-20,3.7138671875,Ainsdale,2025,2
327500,407500,2025-02-21,8.560546875,Ainsdale,2025,2
327500,407500,2025-02-22,6.2333984375,Ainsdale,2025,2
327500,407500,2025-02-23,7.0498046875,Ainsdale,2025,2
327500,407500,2025-02-24,8.3671875,Ainsdale,2025,2
327500,407500,2025-02-25,4.869140625,Ainsdale,2025,2
327500,407500,2025-02-26,4.3349609375,Ainsdale,2025,2
327500,407500,2025-02-27,3.662109375,Ainsdale,2025,2
327500,407500,2025-02-28,0.625,Ainsdale,2025,2
327500,406500,2025-02-01,3.390625,Ainsdale,2025,2
327500,406500,2025-02-02,5.25390625,Ainsdale,2025,2
327500,406500,2025-02-03,5.5546875,Ainsdale,2025,2
327500,406500,2025-02-04,6.4931640625,Ainsdale,2025,2
327500,406500,2025-02-05,6.11328125,Ainsdale,2025,2
327500,406500,2025-02-06,-1.0283203125,Ainsdale,2025,2
327500,406500,2025-02-07,-0.8701171875,Ainsdale,2025,2
327500,406500,2025-02-08,2.255859375,Ainsdale,2025,2
327500,406500,2025-02-09,3.29296875,Ainsdale,2025,2
327500,406500,2025-02-10,4.28125,Ainsdale,2025,2
327500,406500,2025-02-11,3.7060546875,Ainsdale,2025,2
327500,406500,2025-02-12,2.1669921875,Ainsdale,2025,2
327500,406500,2025-02-13,2.4697265625,Ainsdale,2025,2
327500,406500,2025-02-14,1.177734375,Ainsdale,2025,2
327500,406500,2025-02-15,2.7314453125,Ainsdale,2025,2
327500,406500,2025-02-16,3.224609375,Ainsdale,2025,2
327500,406500,2025-02-17,2.240234375,Ainsdale,2025,2
327500,406500,2025-02-18,1.33984375,Ainsdale,2025,2
327500,406500,2025-02-19,2.85546875,Ainsdale,2025,2
327500,406500,2025-02-20,3.6435546875,Ainsdale,2025,2
327500,406500,2025-02-21,8.4951171875,Ainsdale,2025,2
327500,406500,2025-02-22,6.1875,Ainsdale,2025,2
327500,406500,2025-02-23,7.021484375,Ainsdale,2025,2
327500,406500,2025-02-24,8.341796875,Ainsdale,2025,2
327500,406500,2025-02-25,4.822265625,Ainsdale,2025,2
327500,406500,2025-02-26,4.2900390625,Ainsdale,2025,2
327500,406500,2025-02-27,3.640625,Ainsdale,2025,2
327500,406500,2025-02-28,0.6005859375,Ainsdale,2025,2
331500,416500,2025-03-01,NA,Ainsdale,2025,3
331500,416500,2025-03-02,NA,Ainsdale,2025,3
331500,416500,2025-03-03,NA,Ainsdale,2025,3
331500,416500,2025-03-04,NA,Ainsdale,2025,3
331500,416500,2025-03-05,NA,Ainsdale,2025,3
331500,416500,2025-03-06,NA,Ainsdale,2025,3
331500,416500,2025-03-07,NA,Ainsdale,2025,3
331500,416500,2025-03-08,NA,Ainsdale,2025,3
331500,416500,2025-03-09,NA,Ainsdale,2025,3
331500,416500,2025-03-10,NA,Ainsdale,2025,3
331500,416500,2025-03-11,NA,Ainsdale,2025,3
331500,416500,2025-03-12,NA,Ainsdale,2025,3
331500,416500,2025-03-13,NA,Ainsdale,2025,3
331500,416500,2025-03-14,NA,Ainsdale,2025,3
331500,416500,2025-03-15,NA,Ainsdale,2025,3
331500,416500,2025-03-16,NA,Ainsdale,2025,3
331500,416500,2025-03-17,NA,Ainsdale,2025,3
331500,416500,2025-03-18,NA,Ainsdale,2025,3
331500,416500,2025-03-19,NA,Ainsdale,2025,3
331500,416500,2025-03-20,NA,Ainsdale,2025,3
331500,416500,2025-03-21,NA,Ainsdale,2025,3
331500,416500,2025-03-22,NA,Ainsdale,2025,3
331500,416500,2025-03-23,NA,Ainsdale,2025,3
331500,416500,2025-03-24,NA,Ainsdale,2025,3
331500,416500,2025-03-25,NA,Ainsdale,2025,3
331500,416500,2025-03-26,NA,Ainsdale,2025,3
331500,416500,2025-03-27,NA,Ainsdale,2025,3
331500,416500,2025-03-28,NA,Ainsdale,2025,3
331500,416500,2025-03-29,NA,Ainsdale,2025,3
331500,416500,2025-03-30,NA,Ainsdale,2025,3
331500,416500,2025-03-31,NA,Ainsdale,2025,3
332500,416500,2025-03-01,-0.509765625,Ainsdale,2025,3
332500,416500,2025-03-02,2.8583984375,Ainsdale,2025,3
332500,416500,2025-03-03,5.4052734375,Ainsdale,2025,3
332500,416500,2025-03-04,3.0654296875,Ainsdale,2025,3
332500,416500,2025-03-05,3.380859375,Ainsdale,2025,3
332500,416500,2025-03-06,3.3427734375,Ainsdale,2025,3
332500,416500,2025-03-07,8.765625,Ainsdale,2025,3
332500,416500,2025-03-08,9.138671875,Ainsdale,2025,3
332500,416500,2025-03-09,6.0078125,Ainsdale,2025,3
332500,416500,2025-03-10,3.869140625,Ainsdale,2025,3
332500,416500,2025-03-11,1.5283203125,Ainsdale,2025,3
332500,416500,2025-03-12,1.162109375,Ainsdale,2025,3
332500,416500,2025-03-13,1.4208984375,Ainsdale,2025,3
332500,416500,2025-03-14,2.2041015625,Ainsdale,2025,3
332500,416500,2025-03-15,-1.615234375,Ainsdale,2025,3
332500,416500,2025-03-16,-0.818359375,Ainsdale,2025,3
332500,416500,2025-03-17,4.68359375,Ainsdale,2025,3
332500,416500,2025-03-18,1.755859375,Ainsdale,2025,3
332500,416500,2025-03-19,-1.0009765625,Ainsdale,2025,3
332500,416500,2025-03-20,1.181640625,Ainsdale,2025,3
332500,416500,2025-03-21,9.1337890625,Ainsdale,2025,3
332500,416500,2025-03-22,9.88671875,Ainsdale,2025,3
332500,416500,2025-03-23,8.8232421875,Ainsdale,2025,3
332500,416500,2025-03-24,1.0302734375,Ainsdale,2025,3
332500,416500,2025-03-25,5.4150390625,Ainsdale,2025,3
332500,416500,2025-03-26,4.06640625,Ainsdale,2025,3
332500,416500,2025-03-27,6.333984375,Ainsdale,2025,3
332500,416500,2025-03-28,7.701171875,Ainsdale,2025,3
332500,416500,2025-03-29,5.9609375,Ainsdale,2025,3
332500,416500,2025-03-30,8.1787109375,Ainsdale,2025,3
332500,416500,2025-03-31,4.7705078125,Ainsdale,2025,3
331500,415500,2025-03-01,-0.2958984375,Ainsdale,2025,3
331500,415500,2025-03-02,3.0400390625,Ainsdale,2025,3
331500,415500,2025-03-03,5.5390625,Ainsdale,2025,3
331500,415500,2025-03-04,3.1259765625,Ainsdale,2025,3
331500,415500,2025-03-05,3.6611328125,Ainsdale,2025,3
331500,415500,2025-03-06,3.5849609375,Ainsdale,2025,3
331500,415500,2025-03-07,8.7822265625,Ainsdale,2025,3
331500,415500,2025-03-08,9.220703125,Ainsdale,2025,3
331500,415500,2025-03-09,5.95703125,Ainsdale,2025,3
331500,415500,2025-03-10,3.7548828125,Ainsdale,2025,3
331500,415500,2025-03-11,1.484375,Ainsdale,2025,3
331500,415500,2025-03-12,1.2255859375,Ainsdale,2025,3
331500,415500,2025-03-13,1.48046875,Ainsdale,2025,3
331500,415500,2025-03-14,2.326171875,Ainsdale,2025,3
331500,415500,2025-03-15,-1.4794921875,Ainsdale,2025,3
331500,415500,2025-03-16,-0.6328125,Ainsdale,2025,3
331500,415500,2025-03-17,4.76953125,Ainsdale,2025,3
331500,415500,2025-03-18,1.9140625,Ainsdale,2025,3
331500,415500,2025-03-19,-0.8232421875,Ainsdale,2025,3
331500,415500,2025-03-20,1.3330078125,Ainsdale,2025,3
331500,415500,2025-03-21,9.3955078125,Ainsdale,2025,3
331500,415500,2025-03-22,9.9326171875,Ainsdale,2025,3
331500,415500,2025-03-23,8.822265625,Ainsdale,2025,3
331500,415500,2025-03-24,1.1123046875,Ainsdale,2025,3
331500,415500,2025-03-25,5.59375,Ainsdale,2025,3
331500,415500,2025-03-26,4.2333984375,Ainsdale,2025,3
331500,415500,2025-03-27,6.39453125,Ainsdale,2025,3
331500,415500,2025-03-28,7.7626953125,Ainsdale,2025,3
331500,415500,2025-03-29,6.1201171875,Ainsdale,2025,3
331500,415500,2025-03-30,8.1484375,Ainsdale,2025,3
331500,415500,2025-03-31,5.00390625,Ainsdale,2025,3
332500,415500,2025-03-01,-0.5263671875,Ainsdale,2025,3
332500,415500,2025-03-02,2.7744140625,Ainsdale,2025,3
332500,415500,2025-03-03,5.3076171875,Ainsdale,2025,3
332500,415500,2025-03-04,2.9306640625,Ainsdale,2025,3
332500,415500,2025-03-05,3.470703125,Ainsdale,2025,3
332500,415500,2025-03-06,3.42578125,Ainsdale,2025,3
332500,415500,2025-03-07,8.7041015625,Ainsdale,2025,3
332500,415500,2025-03-08,9.1220703125,Ainsdale,2025,3
332500,415500,2025-03-09,5.783203125,Ainsdale,2025,3
332500,415500,2025-03-10,3.7080078125,Ainsdale,2025,3
332500,415500,2025-03-11,1.4296875,Ainsdale,2025,3
332500,415500,2025-03-12,1.095703125,Ainsdale,2025,3
332500,415500,2025-03-13,1.365234375,Ainsdale,2025,3
332500,415500,2025-03-14,2.1669921875,Ainsdale,2025,3
332500,415500,2025-03-15,-1.6787109375,Ainsdale,2025,3
332500,415500,2025-03-16,-0.8408203125,Ainsdale,2025,3
332500,415500,2025-03-17,4.646484375,Ainsdale,2025,3
332500,415500,2025-03-18,1.6982421875,Ainsdale,2025,3
332500,415500,2025-03-19,-1.125,Ainsdale,2025,3
332500,415500,2025-03-20,1.1171875,Ainsdale,2025,3
332500,415500,2025-03-21,9.1337890625,Ainsdale,2025,3
332500,415500,2025-03-22,9.8828125,Ainsdale,2025,3
332500,415500,2025-03-23,8.7802734375,Ainsdale,2025,3
332500,415500,2025-03-24,1.0341796875,Ainsdale,2025,3
332500,415500,2025-03-25,5.4609375,Ainsdale,2025,3
332500,415500,2025-03-26,4.1298828125,Ainsdale,2025,3
332500,415500,2025-03-27,6.3330078125,Ainsdale,2025,3
332500,415500,2025-03-28,7.6962890625,Ainsdale,2025,3
332500,415500,2025-03-29,5.904296875,Ainsdale,2025,3
332500,415500,2025-03-30,8.130859375,Ainsdale,2025,3
332500,415500,2025-03-31,4.7958984375,Ainsdale,2025,3
333500,415500,2025-03-01,-0.7607421875,Ainsdale,2025,3
333500,415500,2025-03-02,2.513671875,Ainsdale,2025,3
333500,415500,2025-03-03,5.09765625,Ainsdale,2025,3
333500,415500,2025-03-04,2.7529296875,Ainsdale,2025,3
333500,415500,2025-03-05,3.3056640625,Ainsdale,2025,3
333500,415500,2025-03-06,3.2724609375,Ainsdale,2025,3
333500,415500,2025-03-07,8.6357421875,Ainsdale,2025,3
333500,415500,2025-03-08,9.0478515625,Ainsdale,2025,3
333500,415500,2025-03-09,5.59765625,Ainsdale,2025,3
333500,415500,2025-03-10,3.6533203125,Ainsdale,2025,3
333500,415500,2025-03-11,1.4033203125,Ainsdale,2025,3
333500,415500,2025-03-12,0.9775390625,Ainsdale,2025,3
333500,415500,2025-03-13,1.265625,Ainsdale,2025,3
333500,415500,2025-03-14,2.025390625,Ainsdale,2025,3
333500,415500,2025-03-15,-1.8828125,Ainsdale,2025,3
333500,415500,2025-03-16,-1.0400390625,Ainsdale,2025,3
333500,415500,2025-03-17,4.546875,Ainsdale,2025,3
333500,415500,2025-03-18,1.4794921875,Ainsdale,2025,3
333500,415500,2025-03-19,-1.4443359375,Ainsdale,2025,3
333500,415500,2025-03-20,0.8740234375,Ainsdale,2025,3
333500,415500,2025-03-21,8.896484375,Ainsdale,2025,3
333500,415500,2025-03-22,9.8603515625,Ainsdale,2025,3
333500,415500,2025-03-23,8.759765625,Ainsdale,2025,3
333500,415500,2025-03-24,0.9580078125,Ainsdale,2025,3
333500,415500,2025-03-25,5.3232421875,Ainsdale,2025,3
333500,415500,2025-03-26,4.0126953125,Ainsdale,2025,3
333500,415500,2025-03-27,6.279296875,Ainsdale,2025,3
333500,415500,2025-03-28,7.6650390625,Ainsdale,2025,3
333500,415500,2025-03-29,5.716796875,Ainsdale,2025,3
333500,415500,2025-03-30,8.138671875,Ainsdale,2025,3
333500,415500,2025-03-31,4.576171875,Ainsdale,2025,3
334500,415500,2025-03-01,-0.984375,Ainsdale,2025,3
334500,415500,2025-03-02,2.2607421875,Ainsdale,2025,3
334500,415500,2025-03-03,4.8974609375,Ainsdale,2025,3
334500,415500,2025-03-04,2.5888671875,Ainsdale,2025,3
334500,415500,2025-03-05,3.140625,Ainsdale,2025,3
334500,415500,2025-03-06,3.1044921875,Ainsdale,2025,3
334500,415500,2025-03-07,8.5712890625,Ainsdale,2025,3
334500,415500,2025-03-08,8.986328125,Ainsdale,2025,3
334500,415500,2025-03-09,5.4052734375,Ainsdale,2025,3
334500,415500,2025-03-10,3.568359375,Ainsdale,2025,3
334500,415500,2025-03-11,1.37109375,Ainsdale,2025,3
334500,415500,2025-03-12,0.8330078125,Ainsdale,2025,3
334500,415500,2025-03-13,1.1640625,Ainsdale,2025,3
334500,415500,2025-03-14,1.9130859375,Ainsdale,2025,3
334500,415500,2025-03-15,-2.1005859375,Ainsdale,2025,3
334500,415500,2025-03-16,-1.2265625,Ainsdale,2025,3
334500,415500,2025-03-17,4.4501953125,Ainsdale,2025,3
334500,415500,2025-03-18,1.287109375,Ainsdale,2025,3
334500,415500,2025-03-19,-1.7470703125,Ainsdale,2025,3
334500,415500,2025-03-20,0.630859375,Ainsdale,2025,3
334500,415500,2025-03-21,8.6748046875,Ainsdale,2025,3
334500,415500,2025-03-22,9.8447265625,Ainsdale,2025,3
334500,415500,2025-03-23,8.7421875,Ainsdale,2025,3
334500,415500,2025-03-24,0.869140625,Ainsdale,2025,3
334500,415500,2025-03-25,5.1787109375,Ainsdale,2025,3
334500,415500,2025-03-26,3.896484375,Ainsdale,2025,3
334500,415500,2025-03-27,6.21484375,Ainsdale,2025,3
334500,415500,2025-03-28,7.6376953125,Ainsdale,2025,3
334500,415500,2025-03-29,5.5390625,Ainsdale,2025,3
334500,415500,2025-03-30,8.150390625,Ainsdale,2025,3
334500,415500,2025-03-31,4.3486328125,Ainsdale,2025,3
335500,415500,2025-03-01,-1.1884765625,Ainsdale,2025,3
335500,415500,2025-03-02,2.0400390625,Ainsdale,2025,3
335500,415500,2025-03-03,4.7236328125,Ainsdale,2025,3
335500,415500,2025-03-04,2.451171875,Ainsdale,2025,3
335500,415500,2025-03-05,3.009765625,Ainsdale,2025,3
335500,415500,2025-03-06,2.96484375,Ainsdale,2025,3
335500,415500,2025-03-07,8.5166015625,Ainsdale,2025,3
335500,415500,2025-03-08,8.9150390625,Ainsdale,2025,3
335500,415500,2025-03-09,5.251953125,Ainsdale,2025,3
335500,415500,2025-03-10,3.4912109375,Ainsdale,2025,3
335500,415500,2025-03-11,1.3427734375,Ainsdale,2025,3
335500,415500,2025-03-12,0.7060546875,Ainsdale,2025,3
335500,415500,2025-03-13,1.0693359375,Ainsdale,2025,3
335500,415500,2025-03-14,1.787109375,Ainsdale,2025,3
335500,415500,2025-03-15,-2.27734375,Ainsdale,2025,3
335500,415500,2025-03-16,-1.396484375,Ainsdale,2025,3
335500,415500,2025-03-17,4.3544921875,Ainsdale,2025,3
335500,415500,2025-03-18,1.0908203125,Ainsdale,2025,3
335500,415500,2025-03-19,-2.005859375,Ainsdale,2025,3
335500,415500,2025-03-20,0.4384765625,Ainsdale,2025,3
335500,415500,2025-03-21,8.46875,Ainsdale,2025,3
335500,415500,2025-03-22,9.8046875,Ainsdale,2025,3
335500,415500,2025-03-23,8.70703125,Ainsdale,2025,3
335500,415500,2025-03-24,0.7900390625,Ainsdale,2025,3
335500,415500,2025-03-25,5.037109375,Ainsdale,2025,3
335500,415500,2025-03-26,3.759765625,Ainsdale,2025,3
335500,415500,2025-03-27,6.1572265625,Ainsdale,2025,3
335500,415500,2025-03-28,7.595703125,Ainsdale,2025,3
335500,415500,2025-03-29,5.3623046875,Ainsdale,2025,3
335500,415500,2025-03-30,8.140625,Ainsdale,2025,3
335500,415500,2025-03-31,4.130859375,Ainsdale,2025,3
330500,414500,2025-03-01,-0.103515625,Ainsdale,2025,3
330500,414500,2025-03-02,3.212890625,Ainsdale,2025,3
330500,414500,2025-03-03,5.69140625,Ainsdale,2025,3
330500,414500,2025-03-04,3.1787109375,Ainsdale,2025,3
330500,414500,2025-03-05,3.958984375,Ainsdale,2025,3
330500,414500,2025-03-06,3.8388671875,Ainsdale,2025,3
330500,414500,2025-03-07,8.818359375,Ainsdale,2025,3
330500,414500,2025-03-08,9.3125,Ainsdale,2025,3
330500,414500,2025-03-09,5.876953125,Ainsdale,2025,3
330500,414500,2025-03-10,3.625,Ainsdale,2025,3
330500,414500,2025-03-11,1.4658203125,Ainsdale,2025,3
330500,414500,2025-03-12,1.30078125,Ainsdale,2025,3
330500,414500,2025-03-13,1.5537109375,Ainsdale,2025,3
330500,414500,2025-03-14,2.451171875,Ainsdale,2025,3
330500,414500,2025-03-15,-1.3642578125,Ainsdale,2025,3
330500,414500,2025-03-16,-0.4521484375,Ainsdale,2025,3
330500,414500,2025-03-17,4.8955078125,Ainsdale,2025,3
330500,414500,2025-03-18,2.07421875,Ainsdale,2025,3
330500,414500,2025-03-19,-0.6845703125,Ainsdale,2025,3
330500,414500,2025-03-20,1.439453125,Ainsdale,2025,3
330500,414500,2025-03-21,9.6396484375,Ainsdale,2025,3
330500,414500,2025-03-22,9.982421875,Ainsdale,2025,3
330500,414500,2025-03-23,8.8427734375,Ainsdale,2025,3
330500,414500,2025-03-24,1.1904296875,Ainsdale,2025,3
330500,414500,2025-03-25,5.7783203125,Ainsdale,2025,3
330500,414500,2025-03-26,4.39453125,Ainsdale,2025,3
330500,414500,2025-03-27,6.4443359375,Ainsdale,2025,3
330500,414500,2025-03-28,7.8662109375,Ainsdale,2025,3
330500,414500,2025-03-29,6.29296875,Ainsdale,2025,3
330500,414500,2025-03-30,8.169921875,Ainsdale,2025,3
330500,414500,2025-03-31,5.2392578125,Ainsdale,2025,3
331500,414500,2025-03-01,-0.318359375,Ainsdale,2025,3
331500,414500,2025-03-02,2.9521484375,Ainsdale,2025,3
331500,414500,2025-03-03,5.439453125,Ainsdale,2025,3
331500,414500,2025-03-04,2.9697265625,Ainsdale,2025,3
331500,414500,2025-03-05,3.736328125,Ainsdale,2025,3
331500,414500,2025-03-06,3.6806640625,Ainsdale,2025,3
